Unnamed: 0,SMILES,Y,ground_truth
0,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,-0.0093328732199352,-0.262909369
1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-0.0075787311131434,0.56274864
2,CCCN(CCC)C1CCc2cccc(O)c2C1,0.0395354322399742,0.459108425
3,CCOc1ccccc1OCC1CNCCO1,-0.0812013958419537,0.497115921
4,O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1,0.0414042474912985,0.101744566
5,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,-0.0362125492549327,-0.068790977
6,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0.010011093858605,0.231419293
7,CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,-0.0176292813997274,-0.325971742
8,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,-0.0814523005440514,-0.376637727
9,C[C@@H]1NC(=O)NC1=O,-0.0186351644026788,-0.235108083
10,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0.0170566133264215,0.055524745
11,Nc1ccccc1S(N)(=O)=O,-0.0466391587311271,-0.195738136
12,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.0617372931049625,-0.194586522
13,C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,-0.0103103534238183,-0.19461627
14,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,-0.0223526675323272,0.279631702
15,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-0.019285806287075,0.056203379
16,C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,-0.0690461720273831,0.50752696
17,NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,-0.0809441367177527,-0.01897733
18,Cc1[nH]c2ccc(O)cc2c1CCN,-0.012812916516807,-0.373393065
19,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0.001913600243274,-0.025684492
20,C(C#CCN1CCCC1)N1CCCC1,0.0522250426641767,-0.257870444
21,COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,0.0227315957533043,-0.118873353
22,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,-0.007123084081748,0.058418463
23,O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,0.0232173852794934,0.114800893
24,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,-0.0111408207051886,0.231044896
25,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0.0158984162933873,-0.261294478
26,Clc1cc(Cl)c(OCC#CI)cc1Cl,-0.0576975497179614,0.128771026
27,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,-0.014553236028779,0.185352189
28,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,-0.0031626462580238,0.132985705
29,OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,0.0195510542419731,0.123874722
30,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,-0.029384196047673,-0.096164378
31,COc1cc(NC(C)CCCN)c2ncccc2c1,-0.0690378922844523,-0.563879527
32,COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,-0.0667359942438072,-0.384503717
33,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0.0050216918455293,0.183779932
