Unnamed: 0,SMILES,Y,ground_truth
0,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,0.0217378366596443,-0.262909369
1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.013758269754409,0.56274864
2,CCCN(CCC)C1CCc2cccc(O)c2C1,0.039756377913949,0.459108425
3,CCOc1ccccc1OCC1CNCCO1,-0.0402704305443717,0.497115921
4,O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1,0.037059739459745,0.101744566
5,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,0.0315615045066301,-0.068790977
6,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0.0491826299716296,0.231419293
7,CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0.0068506937500785,-0.325971742
8,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,-0.0166796082678405,-0.376637727
9,C[C@@H]1NC(=O)NC1=O,0.1667377768904361,-0.235108083
10,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0.0248060965684573,0.055524745
11,Nc1ccccc1S(N)(=O)=O,0.0650901961574142,-0.195738136
12,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.1087621880513722,-0.194586522
13,C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0311262654443198,-0.19461627
14,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,0.0067020857467456,0.279631702
15,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-0.0044247296745643,0.056203379
16,C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,-0.004081215313919,0.50752696
17,NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,0.1042967733253423,-0.01897733
18,Cc1[nH]c2ccc(O)cc2c1CCN,0.0231024326180917,-0.373393065
19,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0.0193824030444652,-0.025684492
20,C(C#CCN1CCCC1)N1CCCC1,-0.0838253318506056,-0.257870444
