Unnamed: 0,SMILES,Y,ground_truth
0,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,0.129248784476323,-0.262909369
1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.035141472386135,0.56274864
2,CCCN(CCC)C1CCc2cccc(O)c2C1,0.1137002042876091,0.459108425
3,CCOc1ccccc1OCC1CNCCO1,0.1171182099485798,0.497115921
4,O=C(NCCCN1CCCCCC1)C(C1CCCCC1)c1ccccc1,0.1584061798031881,0.101744566
5,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,0.1074904575255957,-0.068790977
6,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,0.0124101002684869,0.231419293
7,CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0.067271079582012,-0.325971742
8,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,-0.0074222685778697,-0.376637727
9,C[C@@H]1NC(=O)NC1=O,-0.0207664945587143,-0.235108083
10,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0.0301136082043536,0.055524745
11,Nc1ccccc1S(N)(=O)=O,0.0268796584659423,-0.195738136
12,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.0277405272538767,-0.194586522
13,C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0851893196074005,-0.19461627
14,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,-0.0674361721293143,0.279631702
15,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0.0682687454365438,0.056203379
16,C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,0.1005464123941727,0.50752696
17,NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,0.0204126050942366,-0.01897733
18,Cc1[nH]c2ccc(O)cc2c1CCN,0.0356394354655383,-0.373393065
19,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0.0532025574029625,-0.025684492
20,C(C#CCN1CCCC1)N1CCCC1,0.07328594588789,-0.257870444
21,COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,-0.0608311561380438,-0.118873353
22,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,0.0411364465880376,0.058418463
23,O=c1cccc2[C@H]3CNC[C@H](C3)Cn12,0.0046853283681817,0.114800893
24,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0481491859578639,0.231044896
25,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0.0659875640206771,-0.261294478
26,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.1219290427717682,0.128771026
27,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,-0.0064663079352535,0.185352189
28,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,0.0159747341115695,0.132985705
29,OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,0.2102122809431022,0.123874722
30,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0.063572283577489,-0.096164378
31,COc1cc(NC(C)CCCN)c2ncccc2c1,-0.0105794148510291,-0.563879527
32,COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,0.1089223522965329,-0.384503717
33,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0.0986333514571501,0.183779932
34,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,0.002204038775278,-0.346706832
35,CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C,-0.0132172856929347,1.117449921
36,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,-0.0975001000192556,-0.414457358
37,NC(=N)NCCN1CCCCCCC1,0.0497454495983698,-0.056600292
38,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,-0.1116615599384286,-0.518188582
39,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.075721817766834,0.156781319
40,CN1CCN(CC1)c1ccc2ccccc2n1,-0.0110866591855425,0.182767347
41,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0489861091076143,-0.104850534
42,C[C@@H](N)Cc1c[nH]cn1,-0.0819699528348767,0.03785196
43,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0335354785367835,0.046571624
44,C[C@H](N)Cc1c[nH]cn1,-0.0766358903340712,0.145281951
45,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSCC1CCCO1,-0.1169201377755804,0.698773605
46,CNCCc1cnc[nH]1,0.0238631275245639,0.031027537
47,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,0.0874428428830391,-0.109836388
